country,date,title,description,source,url
KR,2025-01-19,Virajı alamayan motosiklet sürücüsü kaza yaptı : 2 yaralı,,malatyaguncel.com,https://www.malatyaguncel.com/viraji-alamayan-motosiklet-surucusu-kaza-yapti-2-yarali-2697136h.htm
KR,2025-01-19,Η Exxon Mobil ξεκινά γεωτρήσεις για φυσικό αέριο στην κυπριακή ΑΟΖ,,thetoc.gr,https://www.thetoc.gr/oikonomia/article/i-exxon-mobil-xekina-geotriseis-gia-fusiko-aerio-stin-kupriaki-aoz/
KR,2025-01-19,Dominguez Wealth Management Solutions Inc . Has $3 . 47 Million Position in The Procter & Gamble Company ( NYSE : PG ) ,,themarketsdaily.com,https://www.themarketsdaily.com/2025/01/19/dominguez-wealth-management-solutions-inc-has-3-47-million-position-in-the-procter-gamble-company-nysepg.html
KR,2025-01-19,"Start your week smart : TikTok ban kicks in , Gaza ceasefire begins , ERA ratified , new CNN poll , Senate seat filled",,yahoo.com,https://www.yahoo.com/news/start-week-smart-tiktok-ban-133742045.html
KR,2025-01-19,TikTok в США не працює - Естонія закликає підтримати заборону в Європі,,rbc.ua,https://www.rbc.ua/rus/news/estoniyi-pidtrimuyut-zaboronu-tiktok-evropi-1737289822.html
KR,2025-01-19,"VIDEO : મહાકુંભની આગ આવી કાબુમાં , શ્રદ્ધાળુઓનો વાળ પણ વાંકો ન થયો , કારણ આવ્યું સામે",,vtvgujarati.com,https://www.vtvgujarati.com/news-details/massive-fire-in-prayagraj-mahakumbh
KR,2025-01-19,How TikTok grew from a fun app for teens into a potential national security threat,,idahostatejournal.com,https://www.idahostatejournal.com/news/national/how-tiktok-grew-from-a-fun-app-for-teens-into-a-potential-national-security-threat/article_178ec07e-6048-53f3-aa27-96bf8a2861cc.html
KR,2025-01-19,长风破浪潮头立 中国以构建人类命运共同体理念与行动深刻作答时代之问,,news.ycwb.com,https://news.ycwb.com/2025-01/19/content_53192978.htm
KR,2025-01-19,올해 설 선물 트렌드⋯  웰니스 · 친환경  ,,inews24.com,https://inews24.com/view/1805457
KR,2025-01-19,Ameritas Advisory Services LLC Has $5 . 73 Million Stock Position in Costco Wholesale Co . ( NASDAQ : COST ) ,,wkrb13.com,https://www.wkrb13.com/2025/01/19/ameritas-advisory-services-llc-has-5-73-million-stock-position-in-costco-wholesale-co-nasdaqcost.html
KR,2025-01-19,У Чернівецькій області голова громади привласнив кошти для ЗСУ новини LB . ua,,lb.ua,https://lb.ua/society/2025/01/19/656037_golova_gromadi_bukovini.html
KR,2025-01-19,"Europa heeft Turkije nodig voor haar veiligheid ,  tijd voor serieus gesprek  ",,bnr.nl,https://www.bnr.nl/nieuws/internationaal/10565047/europa-heeft-turkije-nodig-voor-haar-veiligheid-tijd-voor-serieus-gesprek
KR,2025-01-19,Libyanın Petrolü Avrupada Talep Görüyor,,haberler.com,https://www.haberler.com/guncel/libya-nin-petrolu-avrupa-da-talep-goruyor-18279156-haberi/
KR,2025-01-19,Steve Bannon says MAGA populism will win as Trump is surrounded by billionaires,,northcountrypublicradio.org,https://www.northcountrypublicradio.org/news/npr/nx-s1-5254112/steve-bannon-says-maga-populism-will-win-as-trump-is-surrounded-by-billionaires
KR,2025-01-19,"Unsettled weather ahead for Sunday , with rain , storms and wind . ",,yahoo.com,https://www.yahoo.com/news/unsettled-weather-ahead-sunday-rain-141951311.html
KR,2025-01-19,Retirement Wealth Solutions LLC Buys New Position in Broadcom Inc . ( NASDAQ : AVGO ) ,,dailypolitical.com,https://www.dailypolitical.com/2025/01/19/retirement-wealth-solutions-llc-buys-new-position-in-broadcom-inc-nasdaqavgo.html
KR,2025-01-19,Esenyurt Belediyesi sömestr şenliği başlıyor,,malatyaguncel.com,https://www.malatyaguncel.com/esenyurt-belediyesi-somestr-senligi-basliyor-2697113h.htm
KR,2025-01-19,Whitaker Myers Wealth Managers LTD . Makes New Investment in Vanguard FTSE Developed Markets ETF ( NYSEARCA : VEA ) ,,dailypolitical.com,https://www.dailypolitical.com/2025/01/19/whitaker-myers-wealth-managers-ltd-makes-new-investment-in-vanguard-ftse-developed-markets-etf-nysearcavea.html
KR,2025-01-19,Hrant Dink İçin 18 . Yıl Anma Töreni Düzenlendi,,haberler.com,https://www.haberler.com/guncel/hrant-dink-icin-18-yil-anma-toreni-duzenlendi-18279142-haberi/
KR,2025-01-19,100 milyon liralık vurgunda  yılın işadamı  ve 10 kişiye gözaltı,,konhaber.com,https://www.konhaber.com/3-sayfa/100_milyon_liralik_vurgunda_yilin_isadami_ve_10_kisiye_gozalti-1958381h
KR,2025-01-19,"Oak Ridge Investments LLC Buys 1 , 250 Shares of Netflix , Inc . ( NASDAQ : NFLX ) ",,wkrb13.com,https://www.wkrb13.com/2025/01/19/oak-ridge-investments-llc-buys-1250-shares-of-netflix-inc-nasdaqnflx.html
KR,2025-01-19,All - Star ITIC Virtual Tourism Investment Summit a success,,eturbonews.com,https://eturbonews.com/all-star-itic-virtual-tourism-investment-summit-a-success/
KR,2025-01-19,新华视点丨微光成炬 ， 温暖回家路,,news.ycwb.com,https://news.ycwb.com/2025-01/19/content_53193036.htm
KR,2025-01-19,Cencerrada pastoril en Riofrío | Noticias Diario de Ávila,,diariodeavila.es,https://www.diariodeavila.es/noticia/zee4c0021-02ea-e068-ff548add003fc384/202501/exito-de-participacion-en-la-cencerrada-de-riofrio
KR,2025-01-19,Δυστοπία : Η επιστροφή των Παλαιστινίων στα συντρίμμια της Γάζας,,naftemporiki.gr,https://www.naftemporiki.gr/kosmos/1886682/dystopia-i-epistrofi-ton-palaistinion-sta-syntrimmia-tis-gazas/
KR,2025-01-19,"Kırmızı Bültenle aranan organize suç örgütü elebaşı Ercan Yılmaz ve Kırmızı Bültenle aranan örgüt üyesi İbrahim Kaymak , Türkiyeye getirildi . ",,malatyaguncel.com,https://www.malatyaguncel.com/kirmizi-bultenle-aranan-organize-suc-orgutu-elebasi-ercan-yilmaz-ve-kirmizi-bultenle-arana-2697116h.htm
KR,2025-01-19,Brignone vince il Super G a Cortina e domina la classifica generale  - Notizie dallItalia e dal mondo,,laprovinciaunicatv.it,https://www.laprovinciaunicatv.it/stories/italpress-news/brignone-vince-super-g-cortina-domina-classifica-generale-o_2771429_11/
KR,2025-01-19,高速拥堵20公里有人下车遛狗 无奈之举引热议 _ 新闻频道 _ 中华网,,news.china.com,https://news.china.com/socialgd/10000169/20250119/47886902.html
KR,2025-01-19,"Reinhard Fendrich : „ Zuerst wird man beschimpft , dann bedroht , zum Schluss verfolgt . ",,goettinger-tageblatt.de,https://www.goettinger-tageblatt.de/kultur/reinhard-fendrich-zuerst-wird-man-beschimpft-dann-bedroht-zum-schluss-verfolgt-L22TDFHEABFQ3J3OQV7KISW2LY.html
KR,2025-01-19,"Artemis Investment Management LLP Lowers Stock Holdings in Natera , Inc . ( NASDAQ : NTRA ) ",,themarketsdaily.com,https://www.themarketsdaily.com/2025/01/19/artemis-investment-management-llp-lowers-stock-holdings-in-natera-inc-nasdaqntra.html
KR,2025-01-19,Protesters storm South Korea court after it extends Yoon detention,,businesstimes.com.sg,https://www.businesstimes.com.sg/international/protesters-storm-south-korea-court-after-it-extends-yoons-detention
KR,2025-01-19,Bring Them Home : Israeli News Reporting First Transfer of Female Hostages to Red Cross Now Underway,,twitchy.com,https://twitchy.com/amy-curtis/2025/01/19/here-we-go-israeli-news-reporting-transfer-of-female-hostages-to-red-cross-now-underway-n2406931
KR,2025-01-19,B & T Capital Management DBA Alpha Capital Management Grows Position in Visa Inc . ( NYSE : V ) ,,modernreaders.com,https://www.modernreaders.com/news/2025/01/19/b-t-capital-management-dba-alpha-capital-management-grows-position-in-visa-inc-nysev.html
KR,2025-01-19,Chevron Co . ( NYSE : CVX ) Shares Sold by Lake Street Private Wealth LLC,,modernreaders.com,https://www.modernreaders.com/news/2025/01/19/chevron-co-nysecvx-shares-sold-by-lake-street-private-wealth-llc.html
KR,2025-01-19,Dünyanýn gözü Gazzede ... Rehine takasý baþladý,,aksam.com.tr,https://www.aksam.com.tr/dunya/dunyanin-gozu-gazzede-rehine-takasi-basladi/haber-1539196
KR,2025-01-19,Vanguard Small - Cap Value ETF ( NYSEARCA : VBR ) is Aaron Wealth Advisors LLC 10th Largest Position,,wkrb13.com,https://www.wkrb13.com/2025/01/19/vanguard-small-cap-value-etf-nysearcavbr-is-aaron-wealth-advisors-llcs-10th-largest-position.html
KR,2025-01-19,Studenti pozivaju na proteste u 19 gradova širom Srbije,,vreme.com,https://vreme.com/drustvo/studenti-pozivaju-na-proteste-u-19-gradova-sirom-srbije/
KR,2025-01-19,I Think This Proves That Kane Brown is a Spectacular Parent,,kwcdcountry.com,https://kwcdcountry.com/ixp/204/p/kane-brown-katelyn-brown-spectacular-parents/
KR,2025-01-19,"Dakwa sembunyi Titah Adendum , Anwar perlu bertanggungjawab – Ku Li",,sinarharian.com.my,https://www.sinarharian.com.my/article/708130/berita/politik/dakwa-sembunyi-titah-adendum-anwar-perlu-bertanggungjawab-ndash-ku-li
KR,2025-01-19,Plötzlich ruckelte der Lift - Unfall in spanischem Skigebiet,,tz.de,http://www.tz.de/welt/ploetzlich-ruckelte-der-lift-unfall-in-spanischem-skigebiet-zr-93522958.html
KR,2025-01-19,  В общественном туалете : поступок Зеленского вызвал недоумение в Раде,,ria.ru,https://ria.ru/20250119/kiev-1994494667.html
KR,2025-01-19,Kırmızı bültenle aranan suç örgütü lideri ve üyesi Türkiyeye getirildi,,haberler.com,https://www.haberler.com/3-sayfa/kirmizi-bultenle-aranan-organize-suc-orgutu-18279120-haberi/
KR,2025-01-19,"Polianta Ltd Purchases Shares of 47 , 800 AngloGold Ashanti plc ( NYSE : AU ) ",,themarketsdaily.com,https://www.themarketsdaily.com/2025/01/19/polianta-ltd-purchases-shares-of-47800-anglogold-ashanti-plc-nyseau.html
KR,2025-01-19,Σπύρος Μπιμπίλας για Καίτη Γκρέυ : « Πάντα θα θυμάμαι με πόση αγάπη μιλούσες για τον Καζαντζίδη » ,,inewsgr.com,https://www.inewsgr.com/93/spyros-bibilas-gia-kaiti-gkrey-panta-tha-thymamai-me-posi-agapi-milouses-gia-ton-kazantzidi.htm
KR,2025-01-19,"Child dies in overnight fire , JSO says",,yahoo.com,https://www.yahoo.com/news/child-dies-overnight-fire-jso-131929504.html
KR,2025-01-19,"Bride Uninvites Her BFF , Acts Shocked When She Finds Out Her Wedding Cake Order Was Canceled Too",,boredpanda.com,https://www.boredpanda.com/maid-of-honor-uninvited-from-wedding-cancels-cake-order/?cexp_id=115045&cexp_var=57&_f=homepage_featured
KR,2025-01-19, ¿ Cuán rápido iniciaría plan de Trump sobre deportaciones masivas ? – Telemundo Chicago,,telemundochicago.com,https://www.telemundochicago.com/noticias/inmigracion/donald-trump-plan-deportaciones-masivas/2522951/
KR,2025-01-19,BNC Wealth Management LLC Grows Stake in Emerson Electric Co . ( NYSE : EMR ) ,,themarketsdaily.com,https://www.themarketsdaily.com/2025/01/19/bnc-wealth-management-llc-grows-stake-in-emerson-electric-co-nyseemr.html
KR,2025-01-19,The man on a mission to save coral reefs – by growing them in London,,yahoo.com,https://www.yahoo.com/news/man-mission-save-coral-reefs-140000541.html
KR,2025-01-19,Soupçons de blanchiment dargent : ING pointée du doigt dans laffaire Reynders,,virgule.lu,https://www.virgule.lu/international/soupcons-de-blanchiment-d-argent-ing-pointee-du-doigt-dans-l-affaire-reynders/34835954.html
KR,2025-01-19,Farage lijkt meer gematigde koers te varen :  niet anti - immigratie maar pro - controle  ,,bnr.nl,https://www.bnr.nl/nieuws/internationaal/10565191/farage-lijkt-meer-gematigde-koers-te-varen-niet-anti-immigratie-maar-pro-controle
KR,2025-01-19,"Who is Itamar Ben - Gvir , the far - right minister who resigned from Netanyahu Cabinet ? ",,theglobeandmail.com,https://www.theglobeandmail.com/world/article-who-is-itamar-ben-gvir-the-far-right-minister-who-resigned-from/
KR,2025-01-19,週一輻射冷卻早晚偏冷 白天陽光露臉高溫逾20度 - 生活,,news.ltn.com.tw,https://news.ltn.com.tw/news/life/breakingnews/4928643
KR,2025-01-19,"LongView Wealth Management Cuts Stock Position in Advanced Micro Devices , Inc . ( NASDAQ : AMD ) ",,wkrb13.com,https://www.wkrb13.com/2025/01/19/longview-wealth-management-cuts-stock-position-in-advanced-micro-devices-inc-nasdaqamd.html
KR,2025-01-19,"İtalya Dışişleri Bakanı Tajani , İsrail ve Filistini Ziyaret Edecek",,haberler.com,https://www.haberler.com/guncel/italya-disisleri-bakani-tajani-israil-ve-filistin-i-ziyaret-edecek-18279154-haberi/
KR,2025-01-19,Pro - Palestinian rallies welcome long - awaited ceasefire,,blayneychronicle.com.au,https://www.blayneychronicle.com.au/story/8869983/pro-palestinian-rallies-welcome-long-awaited-ceasefire/?cs=9676
KR,2025-01-19,В ЯНАО закрыли зимник Лабытнанги Мужи Азовы Теги,,ura.news,https://ura.news/news/1052869871
KR,2025-01-19,"বর্তমান পত্রিকা : Bartaman Patrika | West Bengal frontliner Newspaper | Latest Bengali News , এই মুহূর্তে বাংলা খবর",,bartamanpatrika.com,https://bartamanpatrika.com/desh/cid/14/detail-news/id/616153
KR,2025-01-19,Жители Бурятии рванули на ПМЖ в Сибирь и на запад России | Байкал Daily - Новости Бурятии и Улан - Удэ в реальном времени,,baikal-daily.ru,https://www.baikal-daily.ru/news/16/493091/
KR,2025-01-19,"Maiden Cove Capital LLC Has $899 , 000 Stock Position in Vanguard Health Care ETF ( NYSEARCA : VHT ) ",,dailypolitical.com,https://www.dailypolitical.com/2025/01/19/maiden-cove-capital-llc-has-899000-stock-position-in-vanguard-health-care-etf-nysearcavht.html
KR,2025-01-19,"대전 신축야구장 ,  대전  명칭 넣기로",,inews24.com,https://inews24.com/view/1805712
KR,2025-01-19,کرم : خیبرپختونخوا حکومت کا شرپسند عناصر کے خلاف بلا تفریق کارروائی کرنے کا فیصلہ - Pakistan,,dawnnews.tv,https://www.dawnnews.tv/news/1251106
KR,2025-01-19,Urgent concerns as two  good friend found dead in street and more feared,,dailystar.co.uk,https://www.dailystar.co.uk/news/latest-news/urgent-concerns-two-good-friends-34509768
KR,2025-01-19,پاکستان رواں سال جون تک پانڈا بانڈ جاری کرے گا ، وفاقی وزیر خزانہ - Business,,dawnnews.tv,https://www.dawnnews.tv/news/1251099/
KR,2025-01-19,"Woman , 19 , grabbed and assaulted by 30 men in nightmare New Year trip to Italy",,metro.co.uk,https://metro.co.uk/2025/01/19/woman-19-grabbed-assaulted-30-men-nightmare-new-year-trip-italy-22389836/
KR,2025-01-19,Trump 2nd term represents hope for the right and fear of a dark era for others,,southcarolinapublicradio.org,https://www.southcarolinapublicradio.org/2025-01-19/trumps-2nd-term-represents-hope-for-the-right-and-fear-of-a-dark-era-for-others
KR,2025-01-19,TikTok может вернуться в Россию после блокировки в США,,amic.ru,https://www.amic.ru/news/tiktok-mozhet-vernutsya-v-rossiyu-posle-blokirovki-v-ssha-555942
KR,2025-01-19,Luncheon to focus on nation 1st president | Pine Bluff Commercial News,,pbcommercial.com,https://www.pbcommercial.com/news/2025/jan/19/luncheon-to-focus-on-nations-1st-president/
KR,2025-01-19,"Kuzenler Yusuf ile Kadir , mermer ocağında su dolu çukurda boğuldu",,dha.com.tr,https://www.dha.com.tr/gundem/kuzenler-yusuf-ile-kadir-mermer-ocaginda-su-dolu-cukurda-boguldu-2568673
KR,2025-01-19,Pakistan Trade Deficit With Neighbouring Countries Rises By 43 . 22 Pct,,menafn.com,https://menafn.com/1109106023/Pakistans-Trade-Deficit-With-Neighbouring-Countries-Rises-By-4322-Pct
KR,2025-01-19,"Brady Martz Wealth Solutions LLC Purchases Shares of 21 , 379 Avantis Emerging Markets Equity ETF ( NYSEARCA : AVEM ) ",,theenterpriseleader.com,https://theenterpriseleader.com/2025/01/19/brady-martz-wealth-solutions-llc-purchases-shares-of-21379-avantis-emerging-markets-equity-etf-nysearcaavem.html
KR,2025-01-19,Buddy Hield makes The Bahamas a household name,,eturbonews.com,https://eturbonews.com/buddy-hield-makes-bahamas-household-name/
KR,2025-01-19,Elon Musk teases return of Vine app following TikTok ban | News US,,metro.co.uk,https://metro.co.uk/2025/01/19/elon-musk-looking-into-return-vine-following-tiktok-ban-22390190/
KR,2025-01-19,Woman spent thousands on  mummy makeover  and cried when she saw results,,bristolpost.co.uk,https://www.bristolpost.co.uk/news/real-life/woman-spent-thousands-mummy-makeover-9875161
KR,2025-01-19,  You Can Starve : Husband Brutal Wake - Up Call Pushes Exhausted Wife To The Brink,,boredpanda.com,https://www.boredpanda.com/husband-pours-cold-water-sleeping-wife/?cexp_id=114970&cexp_var=77&_f=homepage_featured
KR,2025-01-19,"공수처 , 尹  변호인 외 접견 금지  김건희 여사도 못 만난다",,inews24.com,https://inews24.com/view/1805700
KR,2025-01-19,The Bold and the Beautiful Spoilers : Li Reads Paternity Outcome - Luna Father is Jack or Finn ? ,,celebdirtylaundry.com,https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-spoilers-li-reads-paternity-outcome-lunas-father-is-jack-or-finn/
KR,2025-01-19,Λήμνος : Μεθυσμένος οδηγός έπεσε σε σταθμευμένα οχήματα και τραυμάτισε ... ,,thetoc.gr,https://www.thetoc.gr/koinwnia/article/limnos-methusmenos-odigos-epese-se-stathmeumena-oximata-kai-traumatise-ilikiomeno-binteo/
